3479.4000 2.03766225
3479.8000 2.03898915
3480.2000 2.04149982
3480.6000 2.02488199
3481.0000 2.03164663
3481.4000 2.03990772
3481.8000 2.04394228
3482.2000 2.03325227
3482.6000 1.99594994
3483.0000 1.98341975
3483.4000 1.99500815
3483.8000 2.01796213
3484.2000 2.04443517
3484.6000 2.04209969
3485.0000 2.04280815
3485.4000 2.02540455
3485.8000 2.0399392
3486.2000 2.05561687
3486.6000 2.04435343
3487.0000 2.04271974
3487.4000 2.04520862
3487.8000 2.03387958
3488.2000 1.99568169
3488.6000 1.98190273
3489.0000 2.000917
3489.4000 2.01252539
3489.8000 2.01986083
3490.2000 2.01482333
3490.6000 2.01077907
3491.0000 2.00719198
3491.4000 2.01901129
3491.8000 2.02312901
3492.2000 2.03729914
3492.6000 2.02622886
3493.0000 2.00561865
3493.4000 1.99402055
3493.8000 2.00042572
3494.2000 2.00351548
3494.6000 1.99291791
3495.0000 1.98536346
3495.4000 1.96728411
3495.8000 1.96197109
3496.2000 1.98233184
3496.6000 1.97288656
3497.0000 1.96434937
3497.4000 1.97955372
3497.8000 1.99751278
3498.2000 2.02381386
3498.6000 2.03340163
3499.0000 2.0314674
3499.4000 2.03977814
3499.8000 2.03958154
3500.2000 2.02137564
3500.6000 2.01587511
3501.0000 2.03081687
3501.4000 2.02607769
3501.8000 2.00668537
3502.2000 2.01293815
3502.6000 1.99467714
3503.0000 2.00950466
3503.4000 2.01378284
3503.8000 1.99286724
3504.2000 1.97133321
3504.6000 1.96264362
3505.0000 1.96782302
3505.4000 1.97225743
3505.8000 1.982064
3506.2000 1.98968444
3506.6000 1.96603392
3507.0000 1.98344417
3507.4000 1.97165595
3507.8000 1.97762313
3508.2000 1.98323507
3508.6000 1.98717094
3509.0000 1.98925533
3509.4000 1.98825057
3509.8000 1.97944069
3510.2000 1.97257735
3510.6000 1.9670195
3511.0000 1.95783561
3511.4000 1.96121258
3511.8000 1.96012184
3512.2000 1.96593582
3512.6000 1.98649699
3513.0000 1.97033249
3513.4000 1.95551486
3513.8000 1.9576148
3514.2000 1.95606366
3514.6000 1.97252689
3515.0000 1.98511338
3515.4000 1.98967637
3515.8000 2.0077091
3516.2000 2.02084016
3516.6000 2.01581416
3517.0000 2.00209816
3517.4000 2.00990168
3517.8000 2.02314859
3518.2000 2.01041334
3518.6000 2.02525862
3519.0000 2.01976072
3519.4000 2.00869104
3519.8000 2.00665307
3520.2000 2.00163131
3520.6000 2.00075795
3521.0000 2.00674592
3521.4000 2.01024723
3521.8000 2.01280433
3522.2000 2.02000777
3522.6000 2.02513853
3523.0000 2.00553125
3523.4000 1.99727461
3523.8000 2.0156876
3524.2000 2.00907272
3524.6000 2.00916496
3525.0000 2.01222707
3525.4000 2.00869851
3525.8000 2.00147246
3526.2000 1.99200216
